orderID,customerID,clientName,employeeID,productID,unitPrice,unitCost,quantity,discount,revenue,costOfGoods,freight,orderDate,requiredDate,shippedDate,shippersName,clientContact,contactTitle,clientCity,clientCountry,freightByProduct
10693,WHITC,White Clover Markets,3,73,15,11.65,15,0,225,174.75,139.34,10/6/21,10/20/21,10/10/21,Federal Shipping,Karl Jablonski,Owner,Seattle,USA,34.835
10694,QUICK,QUICK-Stop,8,7,30,19.35,90,0,2700,1741.5,398.36,10/6/21,11/3/21,10/9/21,Federal Shipping,Horst Kloss,Accounting Manager,Cunewalde,Germany,132.7866667
10694,QUICK,QUICK-Stop,8,59,55,38.19,25,0,1375,954.75,398.36,10/6/21,11/3/21,10/9/21,Federal Shipping,Horst Kloss,Accounting Manager,Cunewalde,Germany,132.7866667
10694,QUICK,QUICK-Stop,8,70,15,11.04,50,0,750,552,398.36,10/6/21,11/3/21,10/9/21,Federal Shipping,Horst Kloss,Accounting Manager,Cunewalde,Germany,132.7866667
10695,WILMK,Wilman Kala,7,8,40,31.94,10,0,400,319.4,16.72,10/7/21,11/18/21,10/14/21,Speedy Express,Matti Karttunen,Owner/Marketing Assistant,Helsinki,Finland,5.573333333
10695,WILMK,Wilman Kala,7,12,38,29.79,4,0,152,119.16,16.72,10/7/21,11/18/21,10/14/21,Speedy Express,Matti Karttunen,Owner/Marketing Assistant,Helsinki,Finland,5.573333333
10695,WILMK,Wilman Kala,7,24,4.5,3.26,20,0,90,65.2,16.72,10/7/21,11/18/21,10/14/21,Speedy Express,Matti Karttunen,Owner/Marketing Assistant,Helsinki,Finland,5.573333333
10696,WHITC,White Clover Markets,8,17,39,26.11,20,0,780,522.2,102.55,10/8/21,11/19/21,10/14/21,Federal Shipping,Karl Jablonski,Owner,Seattle,USA,51.275
10696,WHITC,White Clover Markets,8,46,12,9.29,18,0,216,167.22,102.55,10/8/21,11/19/21,10/14/21,Federal Shipping,Karl Jablonski,Owner,Seattle,USA,51.275
10697,LINOD,LINO-Delicateses,3,19,9.2,6.1,7,0,64.4,42.7,45.52,10/8/21,11/5/21,10/14/21,Speedy Express,Felipe Izquierdo,Owner,I. de Margarita,Venezuela,11.38
10697,LINOD,LINO-Delicateses,3,35,18,14.3,9,0,162,128.7,45.52,10/8/21,11/5/21,10/14/21,Speedy Express,Felipe Izquierdo,Owner,I. de Margarita,Venezuela,11.38
10697,LINOD,LINO-Delicateses,3,58,13.25,10.37,30,0,397.5,311.1,45.52,10/8/21,11/5/21,10/14/21,Speedy Express,Felipe Izquierdo,Owner,I. de Margarita,Venezuela,11.38
10697,LINOD,LINO-Delicateses,3,70,15,10.92,30,0,450,327.6,45.52,10/8/21,11/5/21,10/14/21,Speedy Express,Felipe Izquierdo,Owner,I. de Margarita,Venezuela,11.38
10698,ERNSH,Ernst Handel,4,11,21,14.52,15,0,315,217.8,272.47,10/9/21,11/6/21,10/17/21,Speedy Express,Roland Mendel,Sales Manager,Graz,Austria,54.494
10698,ERNSH,Ernst Handel,4,17,39,26.3,8,0,312,210.4,272.47,10/9/21,11/6/21,10/17/21,Speedy Express,Roland Mendel,Sales Manager,Graz,Austria,54.494
10698,ERNSH,Ernst Handel,4,29,123.79,86.39,12,0,1485.48,1036.68,272.47,10/9/21,11/6/21,10/17/21,Speedy Express,Roland Mendel,Sales Manager,Graz,Austria,54.494
10698,ERNSH,Ernst Handel,4,65,21.05,14.02,65,0,1368.25,911.3,272.47,10/9/21,11/6/21,10/17/21,Speedy Express,Roland Mendel,Sales Manager,Graz,Austria,54.494
10698,ERNSH,Ernst Handel,4,70,15,9.55,8,0,120,76.4,272.47,10/9/21,11/6/21,10/17/21,Speedy Express,Roland Mendel,Sales Manager,Graz,Austria,54.494
10699,MORGK,Morgenstern Gesundkost,3,47,9.5,7.45,12,0,114,89.4,0.58,10/9/21,11/6/21,10/13/21,Federal Shipping,Alexander Feuer,Marketing Assistant,Leipzig,Germany,0.58
10700,SAVEA,Save-a-lot Markets,3,1,18,11.04,5,0,90,55.2,65.1,10/10/21,11/7/21,10/16/21,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,16.275
10700,SAVEA,Save-a-lot Markets,3,34,14,9.98,12,0,168,119.76,65.1,10/10/21,11/7/21,10/16/21,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,16.275
10700,SAVEA,Save-a-lot Markets,3,68,12.5,9.04,40,0,500,361.6,65.1,10/10/21,11/7/21,10/16/21,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,16.275
10700,SAVEA,Save-a-lot Markets,3,71,21.5,14.55,60,0,1290,873,65.1,10/10/21,11/7/21,10/16/21,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,16.275
10701,HUNGO,Hungry Owl All-Night Grocers,6,59,55,33.88,42,0,2310,1422.96,220.31,10/13/21,10/27/21,10/15/21,Federal Shipping,Patricia McKenna,Sales Associate,Cork,Ireland,73.43666667
10701,HUNGO,Hungry Owl All-Night Grocers,6,71,21.5,13.96,20,0,430,279.2,220.31,10/13/21,10/27/21,10/15/21,Federal Shipping,Patricia McKenna,Sales Associate,Cork,Ireland,73.43666667
10701,HUNGO,Hungry Owl All-Night Grocers,6,76,18,14.36,35,0,630,502.6,220.31,10/13/21,10/27/21,10/15/21,Federal Shipping,Patricia McKenna,Sales Associate,Cork,Ireland,73.43666667
10702,ALFKI,Alfreds Futterkiste,4,3,10,6.42,6,0,60,38.52,23.94,10/13/21,11/24/21,10/21/21,Speedy Express,Maria Anders,Sales Representative,Berlin,Germany,11.97
10702,ALFKI,Alfreds Futterkiste,4,76,18,11.07,15,0,270,166.05,23.94,10/13/21,11/24/21,10/21/21,Speedy Express,Maria Anders,Sales Representative,Berlin,Germany,11.97
10703,FOLKO,Folk och fä HB,6,2,19,14.26,5,0,95,71.3,152.3,10/14/21,11/11/21,10/20/21,United Package,Maria Larsson,Owner,Bräcke,Sweden,50.76666667
10703,FOLKO,Folk och fä HB,6,59,55,38.85,35,0,1925,1359.75,152.3,10/14/21,11/11/21,10/20/21,United Package,Maria Larsson,Owner,Bräcke,Sweden,50.76666667
10703,FOLKO,Folk och fä HB,6,73,15,10.21,35,0,525,357.35,152.3,10/14/21,11/11/21,10/20/21,United Package,Maria Larsson,Owner,Bräcke,Sweden,50.76666667
10704,QUEEN,Queen Cozinha,6,4,22,15.04,6,0,132,90.24,4.78,10/14/21,11/11/21,11/7/21,Speedy Express,Lúcia Carvalho,Marketing Assistant,Sao Paulo,Brazil,1.593333333
10704,QUEEN,Queen Cozinha,6,24,4.5,3.49,35,0,157.5,122.15,4.78,10/14/21,11/11/21,11/7/21,Speedy Express,Lúcia Carvalho,Marketing Assistant,Sao Paulo,Brazil,1.593333333
10704,QUEEN,Queen Cozinha,6,48,12.75,8.05,24,0,306,193.2,4.78,10/14/21,11/11/21,11/7/21,Speedy Express,Lúcia Carvalho,Marketing Assistant,Sao Paulo,Brazil,1.593333333
10705,HILAA,HILARION-Abastos,9,31,12.5,7.84,20,0,250,156.8,3.52,10/15/21,11/12/21,11/18/21,United Package,Carlos Hernández,Sales Representative,San Cristóbal,Venezuela,1.76
10705,HILAA,HILARION-Abastos,9,32,32,20.55,4,0,128,82.2,3.52,10/15/21,11/12/21,11/18/21,United Package,Carlos Hernández,Sales Representative,San Cristóbal,Venezuela,1.76
10706,OLDWO,Old World Delicatessen,8,16,17.45,12.73,20,0,349,254.6,135.63,10/16/21,11/13/21,10/21/21,Federal Shipping,Rene Phillips,Sales Representative,Anchorage,USA,45.21
10706,OLDWO,Old World Delicatessen,8,43,46,33.21,24,0,1104,797.04,135.63,10/16/21,11/13/21,10/21/21,Federal Shipping,Rene Phillips,Sales Representative,Anchorage,USA,45.21
10706,OLDWO,Old World Delicatessen,8,59,55,34.15,8,0,440,273.2,135.63,10/16/21,11/13/21,10/21/21,Federal Shipping,Rene Phillips,Sales Representative,Anchorage,USA,45.21
10707,AROUT,Around the Horn,4,55,24,17.71,21,0,504,371.91,21.74,10/16/21,10/30/21,10/23/21,Federal Shipping,Thomas Hardy,Sales Representative,London,UK,7.246666667
10707,AROUT,Around the Horn,4,57,19.5,12.24,40,0,780,489.6,21.74,10/16/21,10/30/21,10/23/21,Federal Shipping,Thomas Hardy,Sales Representative,London,UK,7.246666667
10707,AROUT,Around the Horn,4,70,15,10.86,28,0,420,304.08,21.74,10/16/21,10/30/21,10/23/21,Federal Shipping,Thomas Hardy,Sales Representative,London,UK,7.246666667
10708,THEBI,The Big Cheese,6,5,21.35,15.73,4,0,85.4,62.92,2.96,10/17/21,11/28/21,11/5/21,United Package,Liz Nixon,Marketing Manager,Portland,USA,1.48
10708,THEBI,The Big Cheese,6,36,19,13.51,5,0,95,67.55,2.96,10/17/21,11/28/21,11/5/21,United Package,Liz Nixon,Marketing Manager,Portland,USA,1.48
10709,GOURL,Gourmet Lanchonetes,1,8,40,29.85,40,0,1600,1194,210.8,10/17/21,11/14/21,11/20/21,Federal Shipping,André Fonseca,Sales Associate,Campinas,Brazil,70.26666667
10709,GOURL,Gourmet Lanchonetes,1,51,53,42.27,28,0,1484,1183.56,210.8,10/17/21,11/14/21,11/20/21,Federal Shipping,André Fonseca,Sales Associate,Campinas,Brazil,70.26666667
10709,GOURL,Gourmet Lanchonetes,1,60,34,25.47,10,0,340,254.7,210.8,10/17/21,11/14/21,11/20/21,Federal Shipping,André Fonseca,Sales Associate,Campinas,Brazil,70.26666667
10710,FRANS,Franchi S.p.A.,1,19,9.2,6.93,5,0,46,34.65,4.98,10/20/21,11/17/21,10/23/21,Speedy Express,Paolo Accorti,Sales Representative,Torino,Italy,2.49
10710,FRANS,Franchi S.p.A.,1,47,9.5,6.84,5,0,47.5,34.2,4.98,10/20/21,11/17/21,10/23/21,Speedy Express,Paolo Accorti,Sales Representative,Torino,Italy,2.49
10711,SAVEA,Save-a-lot Markets,5,19,9.2,6.8,12,0,110.4,81.6,52.41,10/21/21,12/2/21,10/29/21,United Package,Jose Pavarotti,Sales Representative,Boise,USA,17.47
10711,SAVEA,Save-a-lot Markets,5,41,9.65,7.11,42,0,405.3,298.62,52.41,10/21/21,12/2/21,10/29/21,United Package,Jose Pavarotti,Sales Representative,Boise,USA,17.47
10711,SAVEA,Save-a-lot Markets,5,53,32.8,21.9,120,0,3936,2628,52.41,10/21/21,12/2/21,10/29/21,United Package,Jose Pavarotti,Sales Representative,Boise,USA,17.47
10712,HUNGO,Hungry Owl All-Night Grocers,3,53,32.8,23.83,3,0,98.4,71.49,89.93,10/21/21,11/18/21,10/31/21,Speedy Express,Patricia McKenna,Sales Associate,Cork,Ireland,44.965
10712,HUNGO,Hungry Owl All-Night Grocers,3,56,38,23.93,30,0,1140,717.9,89.93,10/21/21,11/18/21,10/31/21,Speedy Express,Patricia McKenna,Sales Associate,Cork,Ireland,44.965
10713,SAVEA,Save-a-lot Markets,1,10,31,23.86,18,0,558,429.48,167.05,10/22/21,11/19/21,10/24/21,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,41.7625
10713,SAVEA,Save-a-lot Markets,1,26,31.23,23.68,30,0,936.9,710.4,167.05,10/22/21,11/19/21,10/24/21,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,41.7625
10713,SAVEA,Save-a-lot Markets,1,45,9.5,6.48,110,0,1045,712.8,167.05,10/22/21,11/19/21,10/24/21,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,41.7625
10713,SAVEA,Save-a-lot Markets,1,46,12,8.83,24,0,288,211.92,167.05,10/22/21,11/19/21,10/24/21,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,41.7625
10714,SAVEA,Save-a-lot Markets,5,2,19,12,30,0,570,360,24.49,10/22/21,11/19/21,10/27/21,Federal Shipping,Jose Pavarotti,Sales Representative,Boise,USA,4.898
10714,SAVEA,Save-a-lot Markets,5,17,39,29.31,27,0,1053,791.37,24.49,10/22/21,11/19/21,10/27/21,Federal Shipping,Jose Pavarotti,Sales Representative,Boise,USA,4.898
10714,SAVEA,Save-a-lot Markets,5,47,9.5,6.3,50,0,475,315,24.49,10/22/21,11/19/21,10/27/21,Federal Shipping,Jose Pavarotti,Sales Representative,Boise,USA,4.898
10714,SAVEA,Save-a-lot Markets,5,56,38,25.03,18,0,684,450.54,24.49,10/22/21,11/19/21,10/27/21,Federal Shipping,Jose Pavarotti,Sales Representative,Boise,USA,4.898
10714,SAVEA,Save-a-lot Markets,5,58,13.25,9.35,12,0,159,112.2,24.49,10/22/21,11/19/21,10/27/21,Federal Shipping,Jose Pavarotti,Sales Representative,Boise,USA,4.898
10715,BONAP,Bon app',3,10,31,23.33,21,0,651,489.93,63.2,10/23/21,11/6/21,10/29/21,Speedy Express,Laurence Lebihan,Owner,Marseille,France,31.6
10715,BONAP,Bon app',3,71,21.5,13.88,30,0,645,416.4,63.2,10/23/21,11/6/21,10/29/21,Speedy Express,Laurence Lebihan,Owner,Marseille,France,31.6
10716,RANCH,Rancho grande,4,21,10,7.7,5,0,50,38.5,22.57,10/24/21,11/21/21,10/27/21,United Package,Sergio Gutiérrez,Sales Representative,Buenos Aires,Argentina,7.523333333
10716,RANCH,Rancho grande,4,51,53,37.74,7,0,371,264.18,22.57,10/24/21,11/21/21,10/27/21,United Package,Sergio Gutiérrez,Sales Representative,Buenos Aires,Argentina,7.523333333
10716,RANCH,Rancho grande,4,61,28.5,18.55,10,0,285,185.5,22.57,10/24/21,11/21/21,10/27/21,United Package,Sergio Gutiérrez,Sales Representative,Buenos Aires,Argentina,7.523333333
10717,FRANK,Frankenversand,1,21,10,7.19,32,0,320,230.08,59.25,10/24/21,11/21/21,10/29/21,United Package,Peter Franken,Marketing Manager,München,Germany,19.75
10717,FRANK,Frankenversand,1,54,7.45,4.77,15,0,111.75,71.55,59.25,10/24/21,11/21/21,10/29/21,United Package,Peter Franken,Marketing Manager,München,Germany,19.75
10717,FRANK,Frankenversand,1,69,36,23.33,25,0,900,583.25,59.25,10/24/21,11/21/21,10/29/21,United Package,Peter Franken,Marketing Manager,München,Germany,19.75
10718,KOENE,Königlich Essen,1,12,38,27.28,36,0,1368,982.08,170.88,10/27/21,11/24/21,10/29/21,Federal Shipping,Philip Cramer,Sales Associate,Brandenburg,Germany,42.72
10718,KOENE,Königlich Essen,1,16,17.45,11.25,20,0,349,225,170.88,10/27/21,11/24/21,10/29/21,Federal Shipping,Philip Cramer,Sales Associate,Brandenburg,Germany,42.72
10718,KOENE,Königlich Essen,1,36,19,12.74,40,0,760,509.6,170.88,10/27/21,11/24/21,10/29/21,Federal Shipping,Philip Cramer,Sales Associate,Brandenburg,Germany,42.72
10718,KOENE,Königlich Essen,1,62,49.3,30.5,20,0,986,610,170.88,10/27/21,11/24/21,10/29/21,Federal Shipping,Philip Cramer,Sales Associate,Brandenburg,Germany,42.72
10719,LETSS,Let's Stop N Shop,8,18,62.5,42.57,12,0,750,510.84,51.44,10/27/21,11/24/21,11/5/21,United Package,Jaime Yorres,Owner,San Francisco,USA,17.14666667
10719,LETSS,Let's Stop N Shop,8,30,25.89,19.41,3,0,77.67,58.23,51.44,10/27/21,11/24/21,11/5/21,United Package,Jaime Yorres,Owner,San Francisco,USA,17.14666667
10719,LETSS,Let's Stop N Shop,8,54,7.45,5.26,40,0,298,210.4,51.44,10/27/21,11/24/21,11/5/21,United Package,Jaime Yorres,Owner,San Francisco,USA,17.14666667
10720,QUEDE,Que Delícia,8,35,18,12.23,21,0,378,256.83,9.53,10/28/21,11/11/21,11/5/21,United Package,Bernardo Batista,Accounting Manager,Rio de Janeiro,Brazil,4.765
10720,QUEDE,Que Delícia,8,71,21.5,14.64,8,0,172,117.12,9.53,10/28/21,11/11/21,11/5/21,United Package,Bernardo Batista,Accounting Manager,Rio de Janeiro,Brazil,4.765
10721,QUICK,QUICK-Stop,5,44,19.45,14.89,50,0,972.5,744.5,48.92,10/29/21,11/26/21,10/31/21,Federal Shipping,Horst Kloss,Accounting Manager,Cunewalde,Germany,48.92
10722,SAVEA,Save-a-lot Markets,8,2,19,14.93,3,0,57,44.79,74.58,10/29/21,12/10/21,11/4/21,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,18.645
10722,SAVEA,Save-a-lot Markets,8,31,12.5,7.9,50,0,625,395,74.58,10/29/21,12/10/21,11/4/21,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,18.645
10722,SAVEA,Save-a-lot Markets,8,68,12.5,7.55,45,0,562.5,339.75,74.58,10/29/21,12/10/21,11/4/21,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,18.645
10722,SAVEA,Save-a-lot Markets,8,75,7.75,5.6,42,0,325.5,235.2,74.58,10/29/21,12/10/21,11/4/21,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,18.645
10723,WHITC,White Clover Markets,3,26,31.23,18.83,15,0,468.45,282.45,21.72,10/30/21,11/27/21,11/25/21,Speedy Express,Karl Jablonski,Owner,Seattle,USA,21.72
10724,MEREP,Mère Paillarde,8,10,31,20.04,16,0,496,320.64,57.75,10/30/21,12/11/21,11/5/21,United Package,Jean Fresnière,Marketing Assistant,Montréal,Canada,28.875
10724,MEREP,Mère Paillarde,8,61,28.5,17.74,5,0,142.5,88.7,57.75,10/30/21,12/11/21,11/5/21,United Package,Jean Fresnière,Marketing Assistant,Montréal,Canada,28.875
10725,FAMIA,Familia Arquibaldo,4,41,9.65,7.46,12,0,115.8,89.52,10.83,10/31/21,11/28/21,11/5/21,Federal Shipping,Aria Cruz,Marketing Assistant,Sao Paulo,Brazil,3.61
10725,FAMIA,Familia Arquibaldo,4,52,7,5.59,4,0,28,22.36,10.83,10/31/21,11/28/21,11/5/21,Federal Shipping,Aria Cruz,Marketing Assistant,Sao Paulo,Brazil,3.61
10725,FAMIA,Familia Arquibaldo,4,55,24,16.14,6,0,144,96.84,10.83,10/31/21,11/28/21,11/5/21,Federal Shipping,Aria Cruz,Marketing Assistant,Sao Paulo,Brazil,3.61
10726,EASTC,Eastern Connection,4,4,22,16.88,25,0,550,422,16.56,11/3/21,11/17/21,12/5/21,Speedy Express,Ann Devon,Sales Agent,London,UK,8.28
10726,EASTC,Eastern Connection,4,11,21,12.99,5,0,105,64.95,16.56,11/3/21,11/17/21,12/5/21,Speedy Express,Ann Devon,Sales Agent,London,UK,8.28
10727,REGGC,Reggiani Caseifici,2,17,39,30.82,20,0,780,616.4,89.9,11/3/21,12/1/21,12/5/21,Speedy Express,Maurizio Moroni,Sales Associate,Reggio Emilia,Italy,29.96666667
10727,REGGC,Reggiani Caseifici,2,56,38,26.48,10,0,380,264.8,89.9,11/3/21,12/1/21,12/5/21,Speedy Express,Maurizio Moroni,Sales Associate,Reggio Emilia,Italy,29.96666667
10727,REGGC,Reggiani Caseifici,2,59,55,39.21,10,0,550,392.1,89.9,11/3/21,12/1/21,12/5/21,Speedy Express,Maurizio Moroni,Sales Associate,Reggio Emilia,Italy,29.96666667
10728,QUEEN,Queen Cozinha,4,30,25.89,17.46,15,0,388.35,261.9,58.33,11/4/21,12/2/21,11/11/21,United Package,Lúcia Carvalho,Marketing Assistant,Sao Paulo,Brazil,14.5825
10728,QUEEN,Queen Cozinha,4,40,18.4,11.65,6,0,110.4,69.9,58.33,11/4/21,12/2/21,11/11/21,United Package,Lúcia Carvalho,Marketing Assistant,Sao Paulo,Brazil,14.5825
10728,QUEEN,Queen Cozinha,4,55,24,17.82,12,0,288,213.84,58.33,11/4/21,12/2/21,11/11/21,United Package,Lúcia Carvalho,Marketing Assistant,Sao Paulo,Brazil,14.5825
10728,QUEEN,Queen Cozinha,4,60,34,20.85,15,0,510,312.75,58.33,11/4/21,12/2/21,11/11/21,United Package,Lúcia Carvalho,Marketing Assistant,Sao Paulo,Brazil,14.5825
10729,LINOD,LINO-Delicateses,8,1,18,11.5,50,0,900,575,141.06,11/4/21,12/16/21,11/14/21,Federal Shipping,Felipe Izquierdo,Owner,I. de Margarita,Venezuela,47.02
10729,LINOD,LINO-Delicateses,8,21,10,7.55,30,0,300,226.5,141.06,11/4/21,12/16/21,11/14/21,Federal Shipping,Felipe Izquierdo,Owner,I. de Margarita,Venezuela,47.02
10729,LINOD,LINO-Delicateses,8,50,16.25,10.71,40,0,650,428.4,141.06,11/4/21,12/16/21,11/14/21,Federal Shipping,Felipe Izquierdo,Owner,I. de Margarita,Venezuela,47.02
10730,BONAP,Bon app',5,16,17.45,10.97,15,0,261.75,164.55,20.12,11/5/21,12/3/21,11/14/21,Speedy Express,Laurence Lebihan,Owner,Marseille,France,6.706666667
10730,BONAP,Bon app',5,31,12.5,9.57,3,0,37.5,28.71,20.12,11/5/21,12/3/21,11/14/21,Speedy Express,Laurence Lebihan,Owner,Marseille,France,6.706666667
10730,BONAP,Bon app',5,65,21.05,15.66,10,0,210.5,156.6,20.12,11/5/21,12/3/21,11/14/21,Speedy Express,Laurence Lebihan,Owner,Marseille,France,6.706666667
10731,CHOPS,Chop-suey Chinese,7,21,10,6.22,40,0,400,248.8,96.65,11/6/21,12/4/21,11/14/21,Speedy Express,Yang Wang,Owner,Bern,Switzerland,48.325
10731,CHOPS,Chop-suey Chinese,7,51,53,35.87,30,0,1590,1076.1,96.65,11/6/21,12/4/21,11/14/21,Speedy Express,Yang Wang,Owner,Bern,Switzerland,48.325
10732,BONAP,Bon app',3,76,18,12.94,20,0,360,258.8,16.97,11/6/21,12/4/21,11/7/21,Speedy Express,Laurence Lebihan,Owner,Marseille,France,16.97
10733,BERGS,Berglunds snabbköp,1,14,23.25,17.79,16,0,372,284.64,110.11,11/7/21,12/5/21,11/10/21,Federal Shipping,Christina Berglund,Order Administrator,Luleå,Sweden,36.70333333
10733,BERGS,Berglunds snabbköp,1,28,45.6,30.51,20,0,912,610.2,110.11,11/7/21,12/5/21,11/10/21,Federal Shipping,Christina Berglund,Order Administrator,Luleå,Sweden,36.70333333
10733,BERGS,Berglunds snabbköp,1,52,7,4.55,25,0,175,113.75,110.11,11/7/21,12/5/21,11/10/21,Federal Shipping,Christina Berglund,Order Administrator,Luleå,Sweden,36.70333333
10734,GOURL,Gourmet Lanchonetes,2,6,25,16.02,30,0,750,480.6,1.63,11/7/21,12/5/21,11/12/21,Federal Shipping,André Fonseca,Sales Associate,Campinas,Brazil,0.543333333
10734,GOURL,Gourmet Lanchonetes,2,30,25.89,16.94,15,0,388.35,254.1,1.63,11/7/21,12/5/21,11/12/21,Federal Shipping,André Fonseca,Sales Associate,Campinas,Brazil,0.543333333
10734,GOURL,Gourmet Lanchonetes,2,76,18,13.49,20,0,360,269.8,1.63,11/7/21,12/5/21,11/12/21,Federal Shipping,André Fonseca,Sales Associate,Campinas,Brazil,0.543333333
10735,LETSS,Let's Stop N Shop,6,61,28.5,22.38,20,0,570,447.6,45.97,11/10/21,12/8/21,11/21/21,United Package,Jaime Yorres,Owner,San Francisco,USA,22.985
10735,LETSS,Let's Stop N Shop,6,77,13,8.81,2,0,26,17.62,45.97,11/10/21,12/8/21,11/21/21,United Package,Jaime Yorres,Owner,San Francisco,USA,22.985
10736,HUNGO,Hungry Owl All-Night Grocers,9,65,21.05,13.3,40,0,842,532,44.1,11/11/21,12/9/21,11/21/21,United Package,Patricia McKenna,Sales Associate,Cork,Ireland,22.05
10736,HUNGO,Hungry Owl All-Night Grocers,9,75,7.75,5.63,20,0,155,112.6,44.1,11/11/21,12/9/21,11/21/21,United Package,Patricia McKenna,Sales Associate,Cork,Ireland,22.05
10737,VINET,Vins et alcools Chevalier,2,13,6,4.41,4,0,24,17.64,7.79,11/11/21,12/9/21,11/18/21,United Package,Paul Henriot,Accounting Manager,Reims,France,3.895
10737,VINET,Vins et alcools Chevalier,2,41,9.65,6.76,12,0,115.8,81.12,7.79,11/11/21,12/9/21,11/18/21,United Package,Paul Henriot,Accounting Manager,Reims,France,3.895
10738,SPECD,Spécialités du monde,2,16,17.45,12.1,3,0,52.35,36.3,2.91,11/12/21,12/10/21,11/18/21,Speedy Express,Dominique Perrier,Marketing Manager,Paris,France,2.91
10739,VINET,Vins et alcools Chevalier,3,36,19,14.55,6,0,114,87.3,11.08,11/12/21,12/10/21,11/17/21,Federal Shipping,Paul Henriot,Accounting Manager,Reims,France,5.54
10739,VINET,Vins et alcools Chevalier,3,52,7,5.24,18,0,126,94.32,11.08,11/12/21,12/10/21,11/17/21,Federal Shipping,Paul Henriot,Accounting Manager,Reims,France,5.54
10740,WHITC,White Clover Markets,4,28,45.6,29.47,5,0,228,147.35,81.88,11/13/21,12/11/21,11/25/21,United Package,Karl Jablonski,Owner,Seattle,USA,20.47
10740,WHITC,White Clover Markets,4,35,18,14.14,35,0,630,494.9,81.88,11/13/21,12/11/21,11/25/21,United Package,Karl Jablonski,Owner,Seattle,USA,20.47
10740,WHITC,White Clover Markets,4,45,9.5,7.5,40,0,380,300,81.88,11/13/21,12/11/21,11/25/21,United Package,Karl Jablonski,Owner,Seattle,USA,20.47
10740,WHITC,White Clover Markets,4,56,38,30.08,14,0,532,421.12,81.88,11/13/21,12/11/21,11/25/21,United Package,Karl Jablonski,Owner,Seattle,USA,20.47
10741,AROUT,Around the Horn,4,2,19,14.99,15,0,285,224.85,10.96,11/14/21,11/28/21,11/18/21,Federal Shipping,Thomas Hardy,Sales Representative,London,UK,10.96
10742,BOTTM,Bottom-Dollar Markets,3,3,10,7.71,20,0,200,154.2,243.73,11/14/21,12/12/21,11/18/21,Federal Shipping,Elizabeth Lincoln,Accounting Manager,Tsawassen,Canada,81.24333333
10742,BOTTM,Bottom-Dollar Markets,3,60,34,23.3,50,0,1700,1165,243.73,11/14/21,12/12/21,11/18/21,Federal Shipping,Elizabeth Lincoln,Accounting Manager,Tsawassen,Canada,81.24333333
10742,BOTTM,Bottom-Dollar Markets,3,72,34.8,24.89,35,0,1218,871.15,243.73,11/14/21,12/12/21,11/18/21,Federal Shipping,Elizabeth Lincoln,Accounting Manager,Tsawassen,Canada,81.24333333
10743,AROUT,Around the Horn,1,46,12,8.64,28,0,336,241.92,23.72,11/17/21,12/15/21,11/21/21,United Package,Thomas Hardy,Sales Representative,London,UK,23.72
10744,VAFFE,Vaffeljernet,6,40,18.4,12.02,50,0,920,601,69.19,11/17/21,12/15/21,11/24/21,Speedy Express,Palle Ibsen,Sales Manager,Århus,Denmark,69.19
10745,QUICK,QUICK-Stop,9,18,62.5,44.2,24,0,1500,1060.8,3.52,11/18/21,12/16/21,11/27/21,Speedy Express,Horst Kloss,Accounting Manager,Cunewalde,Germany,0.88
10745,QUICK,QUICK-Stop,9,44,19.45,15.1,16,0,311.2,241.6,3.52,11/18/21,12/16/21,11/27/21,Speedy Express,Horst Kloss,Accounting Manager,Cunewalde,Germany,0.88
